Datetime,BTC.D,USDT.D
2026-09-04,59.8634,6.7276
2026-09-03,59.5756,7.0357
2026-09-02,59.6186,7.0315
2026-09-01,59.7082,6.9409
2026-08-31,59.6967,7.0193
2026-08-30,59.5129,6.9469
2026-08-29,59.561,6.9877
2026-08-28,59.7101,6.7922
2026-08-27,59.5586,6.8794
2026-08-26,59.8131,6.9517
2026-08-25,59.5987,6.8873
2026-08-24,59.1695,6.9457
2026-08-23,59.2835,7.017
2026-08-22,59.4697,6.9251
2026-08-21,59.2811,7.4032
2026-08-20,58.8085,7.7393
2026-08-19,58.9047,8.3012
2026-08-18,58.803,8.3106
2026-08-17,58.3911,8.4723
2026-08-16,58.423,8.4505
2026-08-15,58.3664,8.4491
2026-08-14,58.4552,8.4044
2026-08-13,58.5199,8.4143
2026-08-12,58.4654,8.3907
2026-08-11,58.7087,8.3808
2026-08-10,58.9086,8.2909
2026-08-09,58.859,8.2791
2026-08-08,59.0299,8.3092
2026-08-07,58.832,8.3648
2026-08-06,58.837,8.3211
2026-08-05,58.7589,8.3804
2026-08-04,58.5446,8.4275
2026-08-03,58.4967,8.4162
2026-08-02,58.5326,8.5188
2026-08-01,58.405,8.4924
2026-07-31,58.8041,8.3043
2026-07-30,58.6576,8.3953
2026-07-29,58.5583,8.3924
2026-07-28,58.6387,8.429
2026-07-27,58.6687,8.2296
2026-07-26,58.6907,8.3696
2026-07-25,58.729,8.4041
2026-07-24,58.9473,8.3129
2026-07-23,58.9378,8.1811
2026-07-22,59.0128,8.1409
2026-07-21,58.7049,8.259
2026-07-20,58.6991,8.3279
2026-07-19,58.7837,8.3257
2026-07-18,58.516,8.4054
2026-07-17,58.4248,8.4066
2026-07-16,58.358,8.2771
2026-07-15,58.504,8.2663
2026-07-14,58.1836,8.5806
2026-07-13,58.4112,8.4124
2026-07-12,58.4779,8.4189
2026-07-11,58.4887,8.3767
2026-07-10,58.4364,8.4947
2026-07-09,58.1037,8.5757
2026-07-08,58.2362,8.4525
2026-07-07,58.2153,8.3574
2026-07-06,58.0507,8.3884
2026-07-05,57.9143,8.4316
2026-07-04,57.8341,8.4918
2026-07-03,57.9463,8.6531
2026-07-02,57.9257,8.8666
2026-07-01,57.6599,9.0572
2026-06-30,57.8966,8.8702
2026-06-29,58.0148,8.9988
2026-06-28,58.1403,8.9695
2026-06-27,58.0008,8.9527
2026-06-26,58.0728,9.0256
2026-06-25,58.1805,8.8547
2026-06-24,58.4409,8.6587
2026-06-23,58.5006,8.4945
2026-06-22,58.3109,8.564
2026-06-21,58.4439,8.4517
2026-06-20,58.336,8.5352
2026-06-19,58.0882,8.5844
2026-06-18,58.2482,8.4034
2026-06-17,58.4218,8.2801
2026-06-16,58.5397,8.2127
2026-06-15,58.7646,8.3184
2026-06-14,58.6627,8.4725
2026-06-13,58.5673,8.5786
2026-06-12,58.4698,8.5667
2026-06-11,58.2979,8.8368
2026-06-10,58.0509,8.7741
2026-06-09,58.1216,8.5892
2026-06-08,58.2393,8.5839
2026-06-07,58.2034,8.926
2026-06-06,58.1748,8.9126
